nome,Metascore,Plataforma,Lançamento,Userscore
Magna Carta: Tears of Blood,66,PlayStation 2,"Nov 16, 2005",5.6
One Piece: Grand Adventure,66,PlayStation 2,"Aug 29, 2006",8.1
Planet Minigolf,66,PlayStation 3,"Jun 1, 2010",6.0
Disney Universe,66,Xbox 360,"Oct 25, 2011",6.2
Mr. Shifty,66,Nintendo Switch,"Apr 13, 2017",6.9
Vampire: The Masquerade - Swansong,66,PC,"May 19, 2022",3.6
Memento Mori (2008),66,PC,"Jul 29, 2009",8.2
Monster Kingdom: Jewel Summoner,66,PSP,"Feb 19, 2007",6.4
3D Ultra MiniGolf Adventures,66,Xbox 360,"Apr 18, 2007",5.9
The Smurfs: Mission Vileaf,66,Nintendo Switch,"Nov 16, 2021",7.4
Harry Potter: Quidditch Champions,66,PlayStation 5,"Sep 3, 2024",5.3
Tony Hawk's Pro Skater HD,66,Xbox 360,"Jul 18, 2012",5.5
Tomb Raider Underworld: Lara's Shadow,66,Xbox 360,"Mar 10, 2009",8.0
Super Monkey Ball: Banana Splitz,66,PlayStation Vita,"Oct 23, 2012",7.3
Home Sweet Home (2018),66,PlayStation 4,"Oct 16, 2018",6.6
R: Racing Evolution,66,PlayStation 2,"Dec 9, 2003",6.9
Onslaught (2009),66,Wii,"Feb 23, 2009",6.6
The Yawhg,66,PC,"Jun 14, 2013",7.8
Ape Escape: On the Loose,66,PSP,"Mar 22, 2005",7.2
Detached,66,PlayStation 4,"Jul 24, 2018",tbd
Button City,66,PlayStation 5,"Aug 10, 2021",tbd
Madden NFL Arcade,66,Xbox 360,"Nov 24, 2009",4.8
NaissanceE,66,PC,"Feb 13, 2014",7.3
Destiny of Spirits,66,PlayStation Vita,"Mar 25, 2014",7.0
Halo: Spartan Strike,66,PC,"Apr 16, 2015",6.3
Disney's A Christmas Carol,66,DS,"Nov 3, 2009",6.5
The Cameron Files: The Secret at Loch Ness,66,PC,"Jan 24, 2002",5.3
Inferno Pool,66,PlayStation 3,"Oct 28, 2009",2.8
Someday You'll Return,66,PC,"May 5, 2020",8.2
Saints Row IV: Re-Elected & Gat Out of Hell,66,PlayStation 4,"Jan 20, 2015",6.7
WWF Royal Rumble,66,Dreamcast,"Aug 1, 2000",6.8
Hammerwatch II,66,PC,"Aug 15, 2023",tbd
EA Playground,66,Wii,"Oct 22, 2007",6.7
Carnival Island,66,PlayStation 3,"Nov 15, 2011",6.0
The Magnificent Trufflepigs,66,PC,"Jun 2, 2021",3.7
Black Knight Sword,66,PlayStation 3,"Dec 11, 2012",6.2
Teenage Mutant Ninja Turtles: The Arcade Game,66,Xbox 360,"Mar 14, 2007",7.0
American Fugitive,66,PlayStation 4,"May 21, 2019",5.7
Juka and the Monophonic Menace,66,Game Boy Advance,"Oct 24, 2006",tbd
Point Blank DS,66,DS,"Jun 13, 2006",tbd
Izuna: Legend of the Unemployed Ninja,66,DS,"Feb 20, 2007",8.4
Company of Crime,66,PC,"Aug 7, 2020",tbd
Punch Line,66,PlayStation 4,"Oct 9, 2018",4.9
Concursion,66,PC,"Jun 6, 2014",8.0
Mirthwood,66,PC,"Nov 6, 2024",5.5
Trivial Pursuit,66,Xbox 360,"Mar 10, 2009",6.6
Tokobot Plus: Mysteries of the Karakuri,66,PlayStation 2,"Oct 24, 2006",8.3
Rotastic,66,Xbox 360,"Sep 21, 2011",tbd
Mega Man Battle Network 5: Team Colonel,66,Game Boy Advance,"Jun 21, 2005",6.6
Strike Suit Zero,66,PC,"Jan 23, 2013",7.3
Burnout Crash!,66,Xbox 360,"Sep 21, 2011",6.5
The Black Eyed Peas Experience,66,Xbox 360,"Nov 8, 2011",6.6
Sackboy's Prehistoric Moves,66,PlayStation 3,"Dec 14, 2010",6.3
Smurfs Kart,66,Nintendo Switch,"Nov 15, 2022",8.3
Mineko's Night Market,66,PC,"Sep 26, 2023",4.7
Kingdom Hearts Re:coded,66,DS,"Jan 11, 2011",6.6
Monopoly Streets,66,Xbox 360,"Oct 26, 2010",6.6
Superstars V8 Racing,66,PlayStation 3,"Oct 26, 2010",5.3
Adventure Time: Finn & Jake Investigations,66,Xbox One,"Oct 20, 2015",5.9
A.R.E.S. Extinction Agenda EX,66,Xbox 360,"Oct 2, 2013",7.2
Ghost Pirates of Vooju Island,66,PC,"Aug 30, 2010",5.8
Warborn,66,Nintendo Switch,"Jun 12, 2020",tbd
Citizens of Earth,66,PC,"Jan 20, 2015",6.4
FOX n FORESTS,66,Nintendo Switch,"May 17, 2018",7.3
Bounty Train,66,PC,"May 16, 2017",7.5
Air Traffic Chaos,66,DS,"Sep 9, 2008",8.0
Pitfall: The Lost Expedition (2004),66,Game Boy Advance,"Feb 18, 2004",tbd
Another Code: R - A Journey into Lost Memories,66,Wii,"Feb 5, 2009",tbd
Enclave,66,Xbox,"Jul 29, 2002",6.8
Home Run King,66,GameCube,"Mar 18, 2002",tbd
Combat Command 2: Danger Forward!,66,PC,"Dec 17, 2000",tbd
AirForce Delta Strike,66,PlayStation 2,"Feb 3, 2004",tbd
Heroes of Mana,66,DS,"Aug 14, 2007",7.7
American Conquest: Fight Back,66,PC,"Sep 29, 2003",8.2
Lara Croft - Tomb Raider: The Prophecy,66,Game Boy Advance,"Nov 12, 2002",7.4
Disney's The Emperor's New Groove,66,PlayStation,"Nov 13, 2000",7.6
Harvest Moon: Tree of Tranquility,65,Wii,"Sep 30, 2008",7.3
Robotron: 2084,65,Xbox 360,"Dec 16, 2005",tbd
Nintendo Pocket Football Club,65,3DS,"Jul 12, 2012",7.9
Immortals Fenyx Rising: Myths of the Eastern Realm,65,PC,"Mar 25, 2021",5.6
Neo Contra,65,PlayStation 2,"Oct 19, 2004",7.0
Unchained Blades,65,3DS,"Jan 3, 2013",7.5
Stronghold: Crusader II,65,PC,"Sep 22, 2014",6.0
FORGE (2012),65,PC,"Dec 4, 2012",7.5
Armored Core 4,65,PlayStation 3,"Mar 20, 2007",6.7
Laserlife,65,PlayStation 4,"Sep 22, 2015",tbd
Cooking Mama 3: Shop & Chop,65,DS,"Oct 20, 2009",7.5
Ever Forward,65,PC,"Aug 13, 2020",6.5
Galaxy Champions TV,65,Nintendo Switch,"Oct 3, 2019",4.8
Stronghold: Warlords,65,PC,"Mar 9, 2021",6.2
Paleo Pines,65,PC,"Sep 26, 2023",4.6
Haunted Dungeons: Hyakki Castle,65,PC,"Nov 14, 2017",tbd
Little Witch Nobeta,65,PlayStation 4,"Mar 7, 2023",3.5
Too Human,65,Xbox 360,"Aug 19, 2008",6.2
The Caligula Effect 2,65,PlayStation 4,"Oct 19, 2021",6.7
Slender: The Arrival,65,PC,"Mar 26, 2013",6.1
LEGO Battles,65,DS,"Jun 10, 2009",7.5
Hearts of Iron III: Semper Fi,65,PC,"Jun 7, 2010",6.0
Noreya: The Gold Project,65,PC,"Jun 21, 2024",tbd
Operation Wolf Returns: First Mission VR,65,PlayStation 5,"Jul 13, 2023",tbd
Kirby Fighters 2,65,Nintendo Switch,"Sep 23, 2020",7.9
Best Month Ever!,65,PC,"May 5, 2022",6.8
Elegy for a Dead World,65,PC,"Dec 10, 2014",6.0
Military Madness: Nectaris,65,Xbox 360,"Sep 30, 2009",tbd
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,65,Wii,"Feb 19, 2008",5.5
Yesterday,65,PC,"Mar 22, 2012",6.9
NFL GameDay 2004,65,PlayStation 2,"Aug 27, 2003",tbd
World Destruction League: Thunder Tanks,65,PlayStation 2,"Dec 19, 2000",tbd
Bankshot Billiards 2,65,Xbox 360,"Nov 22, 2005",3.3
Not Tonight 2,65,PC,"Feb 11, 2022",3.3
Children of Mana,65,DS,"Nov 1, 2006",6.5
Call of Duty: Ghosts - Onslaught,65,Xbox One,"Jan 28, 2014",4.0
Senran Kagura Burst Re:Newal,65,PlayStation 4,"Jan 22, 2019",5.6
Aquanox Deep Descent,65,PC,"Oct 16, 2020",7.5
Heroes of Normandie,65,PC,"Oct 1, 2015",3.7
Heroland,65,Nintendo Switch,"Dec 3, 2019",7.3
Custom Robo,65,GameCube,"May 10, 2004",7.8
Dig Dug,65,Xbox 360,"Oct 11, 2006",6.5
Feeding Frenzy,65,Xbox 360,"Mar 10, 2006",6.7
Metal Gear Solid: Portable Ops Plus,65,PSP,"Nov 13, 2007",6.8
The Raven: Legacy of a Master Thief - A Murder of Ravens,65,PC,"Sep 24, 2013",4.5
Afro Samurai,65,Xbox 360,"Jan 27, 2009",5.9
Sorcery Saga: The Curse of the Great Curry God,65,PlayStation Vita,"Dec 10, 2013",7.4
DEXED,65,PlayStation 4,"Jan 31, 2017",tbd
Cradle,65,PC,"Jul 24, 2015",7.6
Aerial_Knight's Never Yield,65,Nintendo Switch,"May 19, 2021",4.9
Phantom Fury,65,PC,"Apr 23, 2024",5.7
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,65,Nintendo Switch,"Sep 13, 2023",4.7
Atelier Rorona: The Alchemist of Arland,65,PlayStation 3,"Sep 28, 2010",7.7
Ash of Gods: Redemption,65,PC,"Mar 23, 2018",7.7
Enter the Matrix,65,Xbox,"May 14, 2003",7.9
No Gravity: The Plague Of Mind,65,PSP,"Feb 26, 2009",tbd
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,65,PlayStation 2,"Sep 13, 2004",8.8
Advance Guardian Heroes,65,Game Boy Advance,"Sep 14, 2004",tbd
Jim Henson's The Muppets: On With The Show!,65,Game Boy Advance,"Mar 18, 2003",tbd
The Hardy Boys: Treasure on the Tracks,65,DS,"Sep 1, 2009",tbd
Mad Dash Racing,65,Xbox,"Nov 14, 2001",7.2
Cel Damage,65,Xbox,"Nov 14, 2001",7.6
Stupid Invaders,65,PC,"Feb 21, 2001",7.6
Star Trek: Armada II,65,PC,"Nov 12, 2001",8.1
RC Cars,65,PC,"Dec 11, 2003",6.3
Battleship: Surface Thunder,65,PC,"Oct 15, 2000",tbd
Casino Empire,65,PC,"Sep 23, 2002",tbd
Neptunia: Sisters vs. Sisters,65,PlayStation 5,"Jan 24, 2023",5.5
GetsuFumaDen: Undying Moon,65,Nintendo Switch,"Feb 9, 2022",7.3
MXGP2: The Official Motocross Videogame,65,PlayStation 4,"Jun 21, 2016",6.6
Final Fantasy XV: Episode Prompto,65,PlayStation 4,"Jun 27, 2017",7.0
Pirates of the Caribbean,65,Xbox,"Jul 1, 2003",7.6
Mystery Case Files: MillionHeir,65,DS,"Sep 8, 2008",tbd
The Red Lantern,65,Nintendo Switch,"Oct 22, 2020",5.4
88 Heroes: 98 Heroes Edition,65,Nintendo Switch,"Oct 10, 2017",6.4
Kick & Fennick,65,PlayStation Vita,"Feb 3, 2015",7.3
Barrow Hill: Curse of the Ancient Circle,65,PC,"Aug 25, 2006",6.0
Minabo - A walk through life,65,Nintendo Switch,"Apr 28, 2023",8.7
Harvest Moon DS: Island of Happiness,65,DS,"Aug 26, 2008",8.1
Legion Arena,65,PC,"Nov 22, 2005",7.7
Torchlight III,65,PC,"Oct 13, 2020",3.5
Squad Assault: Second Wave,65,PC,"Aug 31, 2005",tbd
Dungeons,65,PC,"Feb 10, 2011",4.6
Super Blood Hockey,65,Nintendo Switch,"Apr 26, 2019",5.4
Immortal Planet,65,PC,"Jul 27, 2017",6.0
Kung Fu Rabbit,65,Wii U,"May 2, 2013",5.6
Dillon's Rolling Western,65,3DS,"Feb 22, 2012",7.6
Dynasty Warriors: Strikeforce,65,PSP,"Apr 28, 2009",7.1
Elements of Destruction,65,Xbox 360,"Jun 18, 2008",tbd
Bio Motor Unitron,65,Nintendo Switch,"May 26, 2022",tbd
Disney's Meet the Robinsons,65,Xbox 360,"Mar 27, 2007",7.1
Ms. Pac-Man,65,Xbox 360,"Jan 10, 2007",6.4
Capcom Digital Collection,65,Xbox 360,"Mar 27, 2012",5.3
Vostok Inc.,65,Nintendo Switch,"Dec 7, 2017",7.1
Surf World Series,65,PlayStation 4,"Aug 29, 2017",tbd
The Jackbox Naughty Pack,65,PC,"Sep 12, 2024",5.0
007: Quantum of Solace,65,Xbox 360,"Nov 4, 2008",6.9
CRYMACHINA,65,PlayStation 5,"Oct 24, 2023",6.9
X-COM: Enforcer,65,PC,"Apr 18, 2001",6.4
CSI: Crime Scene Investigation: Dark Motives,65,PC,"Mar 23, 2004",7.6
Triple Play 2002,65,PlayStation 2,"Mar 11, 2002",tbd
Madden NFL 24,65,PlayStation 5,"Aug 18, 2023",1.7
Space Invaders Forever,65,Nintendo Switch,"Dec 11, 2020",tbd
Super Dodgeball Brawlers,65,DS,"May 27, 2008",tbd
Twin Mirror,65,PC,"Dec 1, 2020",5.8
Mass Effect 2: Arrival,65,Xbox 360,"Mar 29, 2011",6.1
Dino Frontier,65,PlayStation 4,"Aug 1, 2017",6.6
Spore Creatures,65,DS,"Sep 7, 2008",6.0
G.I. Joe: Wrath of Cobra,65,PC,"Sep 26, 2024",tbd
Maize (2016),65,PC,"Dec 1, 2016",7.6
Texas Cheat 'Em,65,Xbox 360,"May 13, 2009",tbd
Mister Mosquito,65,PlayStation 2,"Mar 12, 2002",6.0
Sword Art Online: Last Recollection,65,PlayStation 5,"Oct 6, 2023",6.8
Dynasty Warriors: Gundam 3,65,Xbox 360,"Jun 28, 2011",7.6
Sunset Overdrive and the Mystery of the Mooil Rig!,65,Xbox One,"Dec 23, 2014",7.1
TOHU,65,Nintendo Switch,"Jan 28, 2021",tbd
Puzzle Guzzle,65,PSP,"Feb 27, 2008",tbd
Batman Begins,65,Xbox,"Jun 14, 2005",7.6
Feist,65,PC,"Jul 23, 2015",7.0
US Open 2002,65,PC,"Aug 14, 2002",tbd
Star Wars: Bounty Hunter,65,PlayStation 2,"Nov 19, 2002",7.7
Onimusha Blade Warriors,65,PlayStation 2,"Mar 24, 2004",5.7
Rocky: Legends,65,PlayStation 2,"Sep 28, 2004",8.3
Journey to the Center of the Earth (2003),65,PC,"Oct 27, 2003",6.3
Monster Force,65,Game Boy Advance,"Sep 29, 2002",tbd
Transient,65,PC,"Oct 28, 2020",5.6
Dark Eclipse,65,PlayStation 4,"Sep 25, 2018",6.7
Smarty Pants,65,Wii,"Nov 13, 2007",tbd
Operation: Vietnam,65,DS,"Aug 20, 2007",tbd
Flow: Urban Dance Uprising,65,PlayStation 2,"Nov 15, 2005",tbd
Counter-Strike: Condition Zero,65,PC,"Jan 3, 2004",7.4
Unrest (2014),65,PC,"Jul 23, 2014",6.1
Supreme Ruler 2020,65,PC,"Jul 1, 2008",6.5
Star Wars: The Force Unleashed - Ultimate Sith Edition,65,PC,"Nov 3, 2009",6.5
Heroes of Might & Magic III - HD Edition,65,PC,"Jan 29, 2015",5.3
The Godfather II,65,Xbox 360,"Apr 7, 2009",7.1
Rememoried,65,PC,"Aug 31, 2015",6.1
Ultracore (2020),65,Nintendo Switch,"Jun 23, 2020",tbd
The VideoKid,65,Nintendo Switch,"Aug 30, 2018",5.8
I Hate Running Backwards,65,Xbox One,"May 22, 2018",tbd
Atomega,65,PC,"Sep 19, 2017",7.0
HyperBrawl Tournament,65,Nintendo Switch,"Oct 20, 2020",tbd
Nevermind (2015),65,Xbox One,"Jan 11, 2017",6.3
Spelunker Party,65,Nintendo Switch,"Oct 19, 2017",6.8
Blood of the Werewolf,65,PC,"Oct 28, 2013",7.5
Graven,65,PC,"Jan 23, 2024",6.9
Might & Magic: Chess Royale,65,PC,"Jan 30, 2020",3.3
Heroes of Annihilated Empires,65,PC,"Nov 16, 2006",8.5
Animaniacs: The Great Edgar Hunt,65,GameCube,"Sep 18, 2005",6.8
RPG Maker II,65,PlayStation 2,"Oct 24, 2003",2.2
Dragon Ball Z: Shin Budokai - Another Road,65,PSP,"Mar 20, 2007",8.1
Within the Blade,65,Nintendo Switch,"Jul 16, 2021",tbd
SELF,65,Nintendo Switch,"Jan 16, 2020",tbd
Deathbound,65,PC,"Aug 8, 2024",6.7
Golden Force,65,Nintendo Switch,"Jan 28, 2021",tbd
Weakless,65,Xbox One,"Dec 13, 2019",tbd
Ace Angler: Fishing Spirits,65,Nintendo Switch,"Oct 28, 2022",tbd
Little Orpheus,65,Nintendo Switch,"Sep 13, 2022",5.7
Chaos Legion,65,PlayStation 2,"Aug 6, 2003",7.2
Baja: Edge of Control,65,Xbox 360,"Sep 22, 2008",5.3
Brave: The Search for Spirit Dancer,65,PlayStation 2,"Apr 9, 2007",6.4
F1 2015,65,PlayStation 4,"Jul 21, 2015",6.3
Nickelodeon All-Star Brawl,65,PlayStation 5,"Oct 5, 2021",5.6
Jet Kave Adventure,65,Nintendo Switch,"Sep 17, 2019",6.5
Kane & Lynch: Dead Men,65,Xbox 360,"Nov 13, 2007",5.7
Opoona,65,Wii,"Mar 25, 2008",8.0
Neptunia x Senran Kagura: Ninja Wars,65,Nintendo Switch,"Apr 19, 2022",8.3
Blacksad: Under the Skin,65,PC,"Nov 14, 2019",7.5
The Crow's Eye,65,PC,"Mar 20, 2017",6.7
Divekick,65,PlayStation 3,"Aug 20, 2013",6.9
TV Show King,65,Wii,"May 12, 2008",tbd
Downward Spiral: Horus Station,65,PC,"May 31, 2018",tbd
Capcom Puzzle World,65,PSP,"Feb 6, 2007",tbd
Orwell's Animal Farm,65,PC,"Dec 10, 2020",5.3
Dark Arena,65,Game Boy Advance,"Jan 18, 2002",tbd
Yoshi's Story,65,Nintendo 64,"Mar 1, 1998",7.1
Dexter's Laboratory: Deesaster Strikes!,65,Game Boy Advance,"Sep 26, 2001",tbd
NHL Rivals 2004,65,Xbox,"Nov 18, 2003",tbd
Q-Ball: Billiards Master,65,PlayStation 2,"Oct 26, 2000",tbd
Resident Evil: Dead Aim,65,PlayStation 2,"Jun 18, 2003",6.5
Vampire Night,65,PlayStation 2,"Nov 14, 2001",6.3
Mega Man Network Transmission,65,GameCube,"Jun 17, 2003",5.8
Wii Party U,65,Wii U,"Oct 25, 2013",7.2
Darkspore,65,PC,"Apr 25, 2011",6.0
Defend Your Castle,65,Wii,"May 12, 2008",6.8
Feeding Frenzy 2: Shipwreck Showdown,65,Xbox 360,"Sep 17, 2008",6.8
Risen 3: Titan Lords,65,PC,"Aug 12, 2014",5.8
Explodemon,65,PlayStation 3,"Feb 8, 2011",7.7
Dance Dance Revolution Universe 2,65,Xbox 360,"Dec 4, 2007",tbd
Genesis Alpha One,65,PlayStation 4,"Jan 29, 2019",4.6
Dr. Luigi,65,Wii U,"Dec 31, 2013",7.4
Mazes of Fate,65,Game Boy Advance,"Dec 6, 2006",tbd
SingStar Celebration,65,PlayStation 4,"Oct 24, 2017",6.1
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,65,PC,"Jun 20, 2013",7.4
Dragon Ball: Revenge of King Piccolo,65,Wii,"Oct 20, 2009",7.8
Skelattack,65,PlayStation 4,"Jun 2, 2020",6.4
The Falconeer,65,Xbox Series X,"Nov 10, 2020",5.0
Tears to Tiara II: Heir of the Overlord,65,PlayStation 3,"Oct 14, 2014",8.5
Aven Colony,65,PC,"Jul 25, 2017",7.5
Dedede's Drum Dash Deluxe,65,3DS,"Aug 29, 2014",7.0
Daymare: 1994 Sandcastle,65,PlayStation 5,"Aug 30, 2023",6.2
Antigraviator,65,PC,"Jun 6, 2018",4.7
How to Survive: Storm Warning Edition,65,PlayStation 4,"Nov 4, 2014",6.3
Crash of the Titans,65,Xbox 360,"Oct 4, 2007",7.0
Super Runabout: San Francisco Edition,65,Dreamcast,"Oct 24, 2000",7.3
Stretch Panic,65,PlayStation 2,"Aug 28, 2001",7.6
Off-Road Redneck Racing,65,PC,"May 2, 2001",tbd
Walt Disney World Quest: Magical Racing Tour,65,Dreamcast,"Jul 19, 2000",8.0
Valkyrie Elysium,65,PlayStation 5,"Sep 29, 2022",6.4
Brothers in Arms: D-Day,65,PSP,"Dec 5, 2006",3.1
Lovely Planet,65,Xbox One,"Jan 8, 2016",5.3
Mini Ninjas Adventures,65,Xbox 360,"Jun 29, 2012",8.0
Powerstar Golf,65,Xbox One,"Nov 22, 2013",5.6
WRC 2: FIA World Rally Championship 2011,65,Xbox 360,"Feb 16, 2012",6.5
Breakout: Recharged,65,Nintendo Switch,"Feb 10, 2022",tbd
Red Solstice 2: Survivors,65,PC,"Jun 17, 2021",5.5
Tekken Hybrid,65,PlayStation 3,"Nov 22, 2011",6.6
Disney/Pixar Brave,65,Xbox 360,"Jun 19, 2012",6.0
Untold Legends: The Warrior's Code,65,PSP,"Mar 28, 2006",7.3
Stranded Deep,65,PlayStation 4,"Apr 23, 2020",4.4
Warhammer: Mark of Chaos - Battle March,65,PC,"Sep 2, 2008",7.4
Crayola Treasure Adventures,65,DS,"Oct 1, 2007",tbd
Delta Force: Xtreme,65,PC,"Apr 22, 2005",5.6
Battleship (2016),65,Xbox One,"Aug 2, 2016",6.6
Depth,65,PC,"Nov 3, 2014",7.9
Star Trek: Infinite,65,PC,"Oct 12, 2023",4.7
Zombie Panic in Wonderland,65,Wii,"May 3, 2010",8.6
Struggling,65,PC,"Aug 27, 2020",7.3
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,65,PlayStation 4,"Apr 22, 2015",tbd
Mystery Case Files: The Malgrave Incident,65,Wii,"Jun 29, 2011",7.4
Terminator: Resistance - Annihilation Line,65,PlayStation 5,"Dec 10, 2021",7.4
Daemonica,65,PC,"Mar 31, 2006",8.7
Fallout 3: Mothership Zeta,65,Xbox 360,"Aug 3, 2009",5.9
Serious Sam: Next Encounter,65,PlayStation 2,"Apr 22, 2004",7.5
Disciples II: Servants of the Dark,65,PC,"Jun 30, 2003",7.9
Tetris Worlds,65,Game Boy Advance,"Sep 5, 2001",7.6
Razor Freestyle Scooter,65,PlayStation,"Dec 11, 2000",tbd
Gunman Chronicles,65,PC,"Nov 19, 2000",6.8
Naval Ops: Commander,65,PlayStation 2,"Mar 9, 2004",tbd
Mega Man X6,65,PlayStation,"Dec 4, 2001",6.5
Dead or School,65,Nintendo Switch,"Mar 13, 2020",7.5
Eat Them!,65,PlayStation 3,"Dec 21, 2010",6.8
Trillion: God of Destruction,65,PlayStation Vita,"Mar 29, 2016",7.5
Izuna 2: The Unemployed Ninja Returns,65,DS,"Jul 22, 2008",8.0
Fossil League: Dino Tournament Championship,65,DS,"Jan 22, 2007",tbd
007: Quantum of Solace (Nintendo DS),65,DS,"Nov 4, 2008",tbd
Eternal Poison,65,PlayStation 2,"Nov 11, 2008",8.4
Axis & Allies,65,PC,"Nov 2, 2004",7.5
Journey of a Roach,65,PC,"Nov 4, 2013",6.9
MotoGP 08,65,PlayStation 3,"Oct 28, 2008",5.4
Dig Dug: Digging Strike,65,DS,"Oct 18, 2005",7.1
Alex Kidd in Miracle World DX,65,Nintendo Switch,"Jun 22, 2021",6.5
Sword Art Online Re: Hollow Fragment,65,PlayStation 4,"Jul 28, 2015",7.0
A Virus Named TOM,65,PC,"Aug 1, 2012",6.2
Fairy Fencer F,65,PlayStation 3,"Sep 16, 2014",7.3
Poi,65,Nintendo Switch,"Oct 23, 2017",7.0
Battle Princess Madelyn,65,Nintendo Switch,"Dec 20, 2018",6.6
Shotest Shogi,65,Xbox 360,"Sep 10, 2008",tbd
After Us,65,PlayStation 5,"May 23, 2023",7.1
Nickelodeon Barnyard,65,Wii,"Dec 4, 2006",8.3
Dynasty Warriors 9,65,PlayStation 4,"Feb 13, 2018",4.4
Super Motherload,65,PlayStation 4,"Nov 15, 2013",6.7
SingStar Dance,65,PlayStation 3,"Nov 1, 2010",3.9
"War, the Game",65,PC,"May 13, 2014",7.3
Zool Redimensioned,65,PC,"Aug 18, 2021",6.0
Redout: Space Assault,65,PC,"Jan 22, 2021",3.7
MachiaVillain,65,PC,"May 16, 2018",4.7
Resident Evil: The Mercenaries 3D,65,3DS,"Jun 28, 2011",6.5
Cate West: The Vanishing Files,65,Wii,"Mar 23, 2009",tbd
Birthdays the Beginning,65,PlayStation 4,"May 9, 2017",6.8
Gladiator: Sword of Vengeance,65,Xbox,"Nov 4, 2003",7.5
EyePet & Friends,65,PlayStation 3,"Nov 15, 2011",5.2
Dariusburst: Another Chronicle EX,65,PlayStation 4,"Jul 27, 2021",tbd
The Escapists: The Walking Dead,65,Xbox One,"Sep 30, 2015",7.6
Exit 2 (2006),65,Xbox 360,"Feb 25, 2009",tbd
M.A.C.H. Modified Air Combat Heroes,65,PSP,"Feb 20, 2007",7.5
Gauntlet (1985),65,Xbox 360,"Nov 22, 2005",6.3
Help Wanted: 50 Wacky Jobs,65,Wii,"May 12, 2009",8.0
Tennis Masters Series,65,PC,"Nov 18, 2001",tbd
Lords of the Realm III,65,PC,"Mar 17, 2004",4.0
Strike Fighters: Project 1,65,PC,"Oct 27, 2002",7.3
Tao Feng: Fist of the Lotus,65,Xbox,"Mar 18, 2003",tbd
Syphon Filter: The Omega Strain,65,PlayStation 2,"May 4, 2004",7.5
S.W.I.N.E.,65,PC,"Dec 3, 2001",8.3
Tower of Fantasy,65,PC,"Aug 10, 2022",4.6
Hoard,65,PC,"Apr 4, 2011",6.9
Juiced: Eliminator,65,PSP,"Jun 28, 2006",8.3
EGGLIA Rebirth,65,Nintendo Switch,"Feb 10, 2022",tbd
Kao the Kangaroo,65,Nintendo Switch,"May 27, 2022",7.1
MS Saga: A New Dawn,65,PlayStation 2,"Feb 21, 2006",7.2
Wild West Guns,65,Wii,"Aug 4, 2008",tbd
Away: Shuffle Dungeon,65,DS,"Oct 30, 2008",7.0
I Am The Hero,65,Nintendo Switch,"Nov 30, 2018",tbd
Way of the Hunter,65,PC,"Aug 16, 2022",6.4
Crash 'N' Burn,65,Xbox,"Nov 16, 2004",6.6
Painkiller: Overdose,65,PC,"Oct 26, 2007",6.4
Morphite,65,Nintendo Switch,"Nov 2, 2017",6.6
Sparkle 2,65,Xbox One,"Jan 27, 2016",tbd
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,65,PlayStation 2,"Oct 10, 2005",7.6
Choplifter HD,65,Xbox 360,"Jan 11, 2012",3.4
Cookie & Cream,65,DS,"Jul 2, 2007",tbd
Dracula 3: The Path of the Dragon,65,PC,"Aug 21, 2008",6.9
The Awakened Fate: Ultimatum,65,PlayStation 3,"Mar 17, 2015",7.4
Xenoraid,65,PlayStation 4,"Nov 8, 2016",6.2
War for the Overworld,65,PC,"Apr 2, 2015",7.9
Smash Hit Plunder,65,PlayStation 4,"Dec 11, 2018",tbd
Abyss Odyssey: Extended Dream Edition,65,PlayStation 4,"Jul 28, 2015",5.6
Mad Maestro!,65,PlayStation 2,"Mar 12, 2002",8.6
"Monsters, Inc. Scream Team",65,PlayStation,"Oct 30, 2001",7.2
Gungrave,65,PlayStation 2,"Sep 16, 2002",7.7
Thunderstrike: Operation Phoenix,65,PlayStation 2,"Oct 15, 2001",tbd
Summer Heat Beach Volleyball,65,PlayStation 2,"Jul 1, 2003",tbd
Akimbot,65,PC,"Aug 29, 2024",7.1
Lunar Lander Beyond,65,PlayStation 5,"Apr 23, 2024",6.8
NeoGeo Pocket Color Selection Vol. 2,65,Nintendo Switch,"Nov 9, 2022",tbd
Yoshi's New Island,64,3DS,"Mar 14, 2014",6.1
Dynasty Warriors: Gundam Reborn,64,PlayStation 3,"Jul 1, 2014",7.5
Diner Dash,64,DS,"May 23, 2007",tbd
Mario Party 7,64,GameCube,"Nov 7, 2005",7.7
Secret Files 2: Puritas Cordis,64,PC,"Oct 29, 2009",6.9
Spyro: A Hero's Tail,64,Xbox,"Nov 9, 2004",7.3
Onimusha Tactics,64,Game Boy Advance,"Nov 11, 2003",7.8
Naval War: Arctic Circle,64,PC,"Apr 10, 2012",5.8
Bloo Kid 2,64,3DS,"May 7, 2015",7.8
Go Vacation,64,Wii,"Oct 11, 2011",8.1
Gear.Club Unlimited,64,Nintendo Switch,"Nov 21, 2017",6.5
